freq,s_adj,age,unit,sex,geo\TIME_PERIOD	2024-01 	2024-02 	2024-03 	2024-04 	2024-05 	2024-06 	2024-07 	2024-08 	2024-09 	2024-10 	2024-11 	2024-12 	2025-01 	2025-02 	2025-03 	2025-04 	2025-05 
M,NSA,TOTAL,PC_ACT,F,NO	4.3 	3.0 	4.0 	4.2 	3.8 	3.8 	3.7 	4.0 	3.5 	3.7 	4.1 	3.8 	3.1 	4.1 	4.4 	3.7 	: 
M,NSA,TOTAL,PC_ACT,F,PL	3.5 	3.4 	3.1 	2.7 	2.6 	2.7 	3.1 	3.3 	3.3 	3.1 	3.1 	3.2 	3.6 	3.7 	3.6 	3.4 	: 
M,NSA,TOTAL,PC_ACT,F,PT	7.2 	7.5 	7.4 	6.9 	6.5 	6.2 	6.3 	6.5 	7.0 	7.1 	6.9 	6.7 	6.9 	7.0 	7.0 	6.8 	: 
M,NSA,TOTAL,PC_ACT,F,RO	5.4 	4.9 	4.8 	4.6 	4.7 	4.4 	5.2 	5.1 	5.1 	5.5 	5.4 	5.6 	6.0 	6.1 	6.2 	5.4 	: 
M,NSA,TOTAL,PC_ACT,F,SE	8.6 	7.7 	9.3 	8.7 	8.3 	9.9 	7.6 	8.2 	9.3 	8.1 	7.6 	8.6 	10.6 	9.0 	8.8 	8.8 	: 
M,NSA,TOTAL,PC_ACT,F,SI	4.0 	4.0 	3.8 	3.4 	3.4 	3.6 	4.2 	4.5 	4.4 	4.3 	4.1 	4.2 	4.5 	4.5 	4.4 	4.3 	: 
M,NSA,TOTAL,PC_ACT,F,SK	6.1 	6.1 	6.0 	5.8 	5.8 	5.8 	6.1 	6.1 	6.0 	5.9 	5.8 	5.8 	5.9 	5.8 	5.7 	5.6 	: 
M,NSA,TOTAL,PC_ACT,F,TR	11.9 	11.5 	12.2 	10.7 	9.7 	12.1 	13.2 	12.0 	13.1 	12.2 	11.3 	11.8 	12.3 	11.0 	10.7 	: 	: 
M,NSA,TOTAL,PC_ACT,F,US	3.5 	3.9 	3.7 	3.3 	3.4 	4.4 	4.8 	4.6 	3.9 	3.9 	3.9 	3.6 	4.0 	4.1 	3.9 	3.5 	: 
M,NSA,TOTAL,PC_ACT,M,AT	6.4 	6.4 	5.7 	4.9 	5.9 	5.0 	5.1 	5.8 	5.7 	4.5 	5.6 	5.8 	6.5 	6.9 	6.5 	5.5 	: 
M,NSA,TOTAL,PC_ACT,M,BA	10.7 	10.6 	10.4 	10.2 	10.0 	10.1 	10.1 	10.2 	10.1 	9.9 	9.9 	9.8 	10.1 	10.1 	10.1 	: 	: 
M,NSA,TOTAL,PC_ACT,M,BE	6.4 	6.4 	6.2 	5.9 	5.6 	5.5 	6.0 	6.2 	6.2 	6.2 	6.2 	6.5 	6.8 	7.0 	7.0 	7.1 	: 
M,NSA,TOTAL,PC_ACT,M,BG	4.9 	5.1 	5.0 	4.8 	4.4 	4.1 	3.8 	3.7 	3.8 	4.3 	4.4 	4.4 	4.1 	3.9 	3.8 	3.8 	: 
M,NSA,TOTAL,PC_ACT,M,CH	4.2 	4.2 	4.1 	3.8 	3.7 	3.8 	4.3 	4.6 	4.5 	4.0 	4.0 	4.4 	4.8 	4.9 	4.9 	: 	: 
M,NSA,TOTAL,PC_ACT,M,CY	6.2 	5.9 	5.4 	4.4 	3.9 	4.3 	4.5 	4.3 	3.9 	3.6 	4.6 	4.9 	5.0 	4.6 	4.0 	2.8 	: 
M,NSA,TOTAL,PC_ACT,M,CZ	2.8 	2.1 	2.7 	2.3 	2.3 	2.6 	2.4 	1.9 	2.7 	2.4 	1.4 	2.6 	2.6 	1.9 	2.4 	2.5 	: 
M,NSA,TOTAL,PC_ACT,M,DE	3.2 	4.0 	3.5 	3.4 	3.9 	3.8 	3.8 	4.0 	3.4 	3.3 	3.5 	3.4 	4.0 	3.9 	4.0 	4.0 	: 
M,NSA,TOTAL,PC_ACT,M,DK	6.2 	6.2 	5.4 	5.7 	5.2 	5.2 	5.6 	6.3 	6.4 	5.1 	6.6 	6.8 	6.9 	5.1 	6.8 	6.9 	: 
M,NSA,TOTAL,PC_ACT,M,EA20	6.6 	6.7 	6.3 	6.1 	6.1 	6.0 	6.1 	6.1 	5.9 	5.8 	5.9 	6.0 	6.4 	6.3 	6.4 	6.0 	: 
M,NSA,TOTAL,PC_ACT,M,EE	7.5 	7.9 	7.3 	7.2 	7.6 	7.8 	7.8 	7.1 	7.7 	7.6 	7.5 	8.5 	8.2 	9.0 	8.8 	8.8 	: 
M,NSA,TOTAL,PC_ACT,M,EL	10.6 	10.2 	8.3 	8.9 	7.9 	6.5 	6.7 	7.6 	6.8 	7.5 	7.2 	7.7 	8.1 	7.0 	7.3 	6.7 	: 
M,NSA,TOTAL,PC_ACT,M,ES	11.0 	11.1 	11.0 	10.4 	10.0 	9.9 	10.0 	10.1 	10.0 	9.7 	9.4 	9.5 	10.0 	10.2 	10.3 	9.8 	: 
M,NSA,TOTAL,PC_ACT,M,EU27_2020	6.1 	6.2 	5.9 	5.7 	5.7 	5.6 	5.7 	5.7 	5.6 	5.5 	5.5 	5.7 	6.1 	6.0 	6.0 	5.7 	: 
M,NSA,TOTAL,PC_ACT,M,FI	8.8 	8.9 	10.2 	10.6 	11.2 	9.2 	9.0 	7.7 	8.5 	9.0 	8.2 	8.7 	10.2 	10.1 	11.2 	11.4 	: 
M,NSA,TOTAL,PC_ACT,M,FR	8.1 	7.8 	7.4 	7.0 	7.0 	7.0 	7.4 	8.1 	7.8 	7.8 	7.7 	7.5 	7.7 	7.7 	7.3 	6.7 	: 
M,NSA,TOTAL,PC_ACT,M,HR	5.7 	5.6 	5.3 	4.9 	4.6 	4.4 	4.6 	4.7 	4.7 	5.0 	5.2 	5.3 	5.5 	5.4 	5.1 	4.6 	: 
M,NSA,TOTAL,PC_ACT,M,HU	4.6 	4.5 	4.5 	4.5 	4.4 	4.3 	4.3 	4.4 	4.5 	4.4 	4.5 	4.3 	4.5 	4.6 	4.4 	4.5 	: 
M,NSA,TOTAL,PC_ACT,M,IE	4.0 	3.9 	4.2 	4.6 	4.6 	4.7 	4.6 	4.1 	4.0 	4.1 	4.2 	4.6 	4.4 	4.2 	4.3 	4.2 	4.2 
M,NSA,TOTAL,PC_ACT,M,IS	5.4 	4.2 	4.3 	4.5 	4.8 	2.7 	1.8 	2.1 	4.6 	2.5 	2.9 	3.5 	7.1 	5.0 	3.2 	4.3 	: 
M,NSA,TOTAL,PC_ACT,M,IT	7.0 	7.2 	6.3 	6.4 	5.6 	6.0 	6.0 	5.0 	4.9 	5.1 	5.6 	6.0 	6.3 	5.8 	6.4 	5.6 	: 
M,NSA,TOTAL,PC_ACT,M,JP	2.4 	2.6 	2.7 	3.0 	2.9 	2.6 	2.7 	2.5 	2.8 	2.7 	2.4 	2.3 	2.5 	2.5 	2.7 	2.9 	: 
M,NSA,TOTAL,PC_ACT,M,LT	8.8 	8.3 	7.9 	7.6 	7.4 	7.8 	7.6 	7.9 	7.7 	7.0 	7.3 	8.0 	8.4 	8.2 	7.6 	7.0 	: 
M,NSA,TOTAL,PC_ACT,M,LU	6.3 	6.3 	6.1 	6.2 	6.2 	6.0 	6.4 	6.4 	6.5 	6.6 	6.8 	7.2 	7.0 	7.0 	6.8 	6.7 	: 
M,NSA,TOTAL,PC_ACT,M,LV	7.7 	7.9 	8.0 	8.2 	8.3 	8.2 	8.0 	8.0 	7.8 	7.9 	8.1 	8.5 	8.9 	9.2 	8.9 	8.6 	: 
M,NSA,TOTAL,PC_ACT,M,MT	3.5 	3.7 	3.6 	3.5 	3.5 	3.3 	3.2 	3.1 	3.1 	2.9 	2.7 	2.8 	2.7 	2.7 	2.7 	2.6 	: 
M,NSA,TOTAL,PC_ACT,M,NL	3.6 	3.8 	3.6 	3.5 	3.5 	3.5 	3.4 	3.5 	3.7 	3.4 	3.3 	3.2 	3.8 	4.0 	3.7 	3.5 	: 
M,NSA,TOTAL,PC_ACT,M,NO	4.7 	3.9 	4.3 	4.4 	4.5 	4.8 	3.5 	4.1 	4.6 	4.1 	3.2 	4.0 	4.3 	3.8 	5.1 	5.0 	: 
M,NSA,TOTAL,PC_ACT,M,PL	3.0 	3.0 	2.9 	2.7 	2.7 	2.6 	2.7 	2.7 	2.7 	2.5 	2.5 	2.6 	3.1 	3.3 	3.3 	3.1 	: 
M,NSA,TOTAL,PC_ACT,M,PT	6.4 	6.2 	5.8 	5.8 	5.8 	5.9 	5.9 	5.8 	6.0 	6.3 	6.5 	6.5 	6.5 	6.3 	6.0 	5.6 	: 
M,NSA,TOTAL,PC_ACT,M,RO	5.6 	5.4 	5.4 	5.4 	5.3 	5.3 	6.1 	5.8 	6.0 	6.0 	5.9 	6.4 	6.3 	6.2 	6.3 	6.0 	: 
M,NSA,TOTAL,PC_ACT,M,SE	8.5 	9.2 	9.1 	9.2 	9.1 	9.0 	7.8 	7.6 	7.3 	7.5 	7.3 	7.5 	10.2 	9.7 	8.2 	9.0 	: 
M,NSA,TOTAL,PC_ACT,M,SI	3.2 	3.0 	2.9 	3.0 	3.3 	3.8 	4.5 	4.6 	4.3 	3.4 	2.7 	2.8 	3.5 	3.7 	3.6 	3.4 	: 
M,NSA,TOTAL,PC_ACT,M,SK	5.4 	5.2 	5.0 	4.7 	4.6 	4.6 	4.7 	4.7 	4.8 	4.6 	4.6 	4.7 	5.0 	5.0 	4.9 	4.8 	: 
M,NSA,TOTAL,PC_ACT,M,TR	8.6 	7.9 	7.0 	7.3 	6.6 	7.3 	7.3 	6.7 	6.2 	6.5 	6.9 	7.1 	7.2 	7.5 	6.7 	: 	: 
M,NSA,TOTAL,PC_ACT,M,US	4.6 	4.4 	4.1 	3.7 	4.0 	4.1 	4.3 	4.2 	3.9 	3.9 	4.1 	4.0 	4.7 	4.8 	4.5 	4.2 	: 
M,NSA,TOTAL,PC_ACT,T,AT	5.5 	5.5 	5.4 	4.9 	5.1 	4.8 	4.7 	5.3 	5.4 	5.1 	5.0 	5.4 	6.0 	6.2 	6.0 	5.5 	: 
M,NSA,TOTAL,PC_ACT,T,BA	13.3 	13.2 	13.1 	12.7 	12.5 	12.6 	12.5 	12.6 	12.5 	12.4 	12.3 	12.3 	12.7 	12.7 	12.7 	: 	: 
M,NSA,TOTAL,PC_ACT,T,BE	5.7 	5.7 	5.6 	5.4 	5.3 	5.3 	5.8 	6.0 	6.0 	5.9 	5.8 	6.0 	6.1 	6.2 	6.2 	6.3 	: 
M,NSA,TOTAL,PC_ACT,T,BG	5.0 	5.1 	5.0 	4.7 	4.2 	3.9 	3.7 	3.5 	3.5 	3.8 	3.9 	3.9 	3.9 	3.9 	3.8 	3.7 	: 
M,NSA,TOTAL,PC_ACT,T,CH	4.3 	4.3 	4.2 	4.0 	3.9 	4.0 	4.6 	4.9 	4.8 	4.3 	4.3 	4.5 	4.7 	4.7 	4.7 	: 	: 
M,NSA,TOTAL,PC_ACT,T,CY	6.0 	5.8 	5.5 	4.7 	4.2 	5.0 	5.1 	4.8 	3.5 	3.5 	5.0 	5.4 	5.5 	5.2 	4.5 	3.3 	: 
M,NSA,TOTAL,PC_ACT,T,CZ	3.2 	2.7 	3.1 	2.7 	2.6 	2.8 	2.7 	2.6 	3.0 	2.6 	2.5 	2.8 	2.6 	2.7 	2.8 	2.7 	: 
M,NSA,TOTAL,PC_ACT,T,DE	3.2 	3.6 	3.5 	3.2 	3.6 	3.4 	3.6 	3.7 	3.2 	3.2 	3.3 	3.2 	3.7 	3.7 	3.7 	3.8 	: 
M,NSA,TOTAL,PC_ACT,T,DK	6.3 	6.2 	5.6 	5.8 	5.8 	5.7 	6.1 	6.5 	6.8 	5.8 	6.8 	6.9 	7.0 	5.9 	6.8 	6.8 	: 
M,NSA,TOTAL,PC_ACT,T,EA20	6.8 	7.0 	6.7 	6.3 	6.3 	6.2 	6.3 	6.3 	6.1 	6.1 	6.1 	6.2 	6.6 	6.6 	6.6 	6.2 	: 
M,NSA,TOTAL,PC_ACT,T,EE	7.7 	7.8 	7.7 	7.6 	7.6 	7.5 	7.7 	7.4 	7.8 	7.3 	7.4 	7.8 	7.9 	8.6 	8.2 	8.3 	: 
M,NSA,TOTAL,PC_ACT,T,EL	12.6 	12.6 	11.2 	10.8 	10.3 	8.1 	9.1 	9.6 	8.5 	9.3 	9.8 	9.5 	9.6 	9.3 	9.8 	8.0 	: 
M,NSA,TOTAL,PC_ACT,T,ES	12.3 	12.4 	12.2 	11.6 	11.2 	11.1 	11.2 	11.3 	11.1 	10.8 	10.5 	10.6 	11.2 	11.5 	11.5 	10.9 	: 
M,NSA,TOTAL,PC_ACT,T,EU27_2020	6.4 	6.4 	6.2 	5.9 	5.9 	5.8 	5.8 	5.9 	5.8 	5.7 	5.7 	5.8 	6.3 	6.2 	6.2 	5.9 	: 
M,NSA,TOTAL,PC_ACT,T,FI	8.3 	7.8 	9.0 	9.2 	10.2 	8.3 	7.9 	7.5 	8.1 	8.1 	8.1 	8.1 	9.5 	9.4 	10.1 	10.0 	: 
M,NSA,TOTAL,PC_ACT,T,FR	7.9 	7.6 	7.3 	7.0 	7.0 	7.0 	7.3 	7.9 	7.5 	7.5 	7.4 	7.4 	7.6 	7.7 	7.3 	6.7 	: 
M,NSA,TOTAL,PC_ACT,T,HR	6.1 	6.0 	5.6 	5.1 	4.6 	4.4 	4.7 	4.7 	4.6 	4.8 	5.0 	5.1 	5.3 	5.3 	5.0 	4.4 	: 
M,NSA,TOTAL,PC_ACT,T,HU	4.5 	4.4 	4.4 	4.4 	4.3 	4.2 	4.3 	4.4 	4.5 	4.5 	4.5 	4.3 	4.4 	4.5 	4.3 	4.4 	: 
M,NSA,TOTAL,PC_ACT,T,IE	4.2 	4.0 	4.2 	4.5 	4.5 	4.7 	4.9 	4.4 	4.0 	3.9 	3.9 	4.3 	4.3 	4.2 	4.4 	4.2 	4.2 
M,NSA,TOTAL,PC_ACT,T,IS	4.3 	3.5 	4.4 	4.2 	4.0 	2.3 	1.9 	2.4 	4.5 	2.9 	2.2 	3.7 	5.2 	6.0 	3.7 	4.0 	: 
M,NSA,TOTAL,PC_ACT,T,IT	7.6 	8.1 	7.4 	6.8 	6.5 	6.7 	5.9 	5.3 	5.6 	5.8 	5.8 	6.7 	7.1 	6.6 	6.7 	6.1 	: 
M,NSA,TOTAL,PC_ACT,T,JP	2.4 	2.6 	2.7 	2.8 	2.8 	2.6 	2.7 	2.5 	2.5 	2.4 	2.4 	2.2 	2.3 	2.4 	2.6 	2.7 	: 
M,NSA,TOTAL,PC_ACT,T,LT	8.4 	8.1 	8.1 	7.0 	6.7 	7.2 	6.9 	7.0 	6.6 	6.1 	6.5 	7.0 	7.2 	6.9 	6.5 	6.0 	: 
M,NSA,TOTAL,PC_ACT,T,LU	6.2 	6.2 	6.0 	6.0 	6.0 	5.9 	6.3 	6.3 	6.4 	6.6 	6.7 	6.9 	6.9 	6.9 	6.6 	6.5 	: 
M,NSA,TOTAL,PC_ACT,T,LV	7.2 	7.3 	7.3 	7.1 	6.9 	6.8 	6.8 	6.7 	6.5 	6.6 	6.8 	7.2 	7.9 	8.3 	8.2 	7.9 	: 
M,NSA,TOTAL,PC_ACT,T,MT	3.3 	3.3 	3.4 	3.3 	3.3 	3.1 	3.0 	3.1 	3.0 	2.9 	2.8 	2.9 	2.8 	2.7 	2.7 	2.7 	: 
M,NSA,TOTAL,PC_ACT,T,NL	3.8 	3.9 	3.7 	3.6 	3.5 	3.7 	3.5 	3.7 	3.9 	3.7 	3.5 	3.5 	4.0 	4.1 	3.9 	3.7 	: 
M,NSA,TOTAL,PC_ACT,T,NO	4.5 	3.5 	4.2 	4.3 	4.2 	4.3 	3.6 	4.1 	4.1 	4.0 	3.6 	3.9 	3.7 	4.0 	4.7 	4.4 	: 
M,NSA,TOTAL,PC_ACT,T,PL	3.3 	3.2 	3.0 	2.7 	2.6 	2.7 	2.9 	3.0 	3.0 	2.8 	2.7 	2.9 	3.3 	3.5 	3.4 	3.3 	: 
M,NSA,TOTAL,PC_ACT,T,PT	6.8 	6.8 	6.6 	6.4 	6.1 	6.1 	6.1 	6.1 	6.5 	6.7 	6.7 	6.6 	6.7 	6.6 	6.5 	6.2 	: 
M,NSA,TOTAL,PC_ACT,T,RO	5.5 	5.2 	5.1 	5.0 	5.1 	4.9 	5.7 	5.5 	5.6 	5.8 	5.7 	6.1 	6.2 	6.2 	6.3 	5.7 	: 
M,NSA,TOTAL,PC_ACT,T,SE	8.5 	8.5 	9.2 	8.9 	8.7 	9.4 	7.7 	7.9 	8.2 	7.8 	7.4 	8.0 	10.4 	9.4 	8.5 	8.9 	: 
M,NSA,TOTAL,PC_ACT,T,SI	3.6 	3.5 	3.3 	3.2 	3.3 	3.7 	4.4 	4.6 	4.3 	3.8 	3.4 	3.4 	4.0 	4.1 	4.0 	3.8 	: 
M,NSA,TOTAL,PC_ACT,T,SK	5.8 	5.6 	5.5 	5.2 	5.1 	5.2 	5.3 	5.4 	5.4 	5.2 	5.2 	5.2 	5.4 	5.4 	5.3 	5.2 	: 
M,NSA,TOTAL,PC_ACT,T,TR	9.8 	9.2 	8.8 	8.4 	7.7 	8.9 	9.3 	8.5 	8.6 	8.5 	8.4 	8.7 	9.0 	8.7 	8.0 	: 	: 
M,NSA,TOTAL,PC_ACT,T,US	4.1 	4.2 	3.9 	3.5 	3.7 	4.3 	4.5 	4.4 	3.9 	3.9 	4.0 	3.8 	4.4 	4.5 	4.2 	3.9 	: 
M,NSA,TOTAL,THS_PER,F,AT	101 	100 	111 	106 	94 	104 	97 	104 	116 	129 	96 	109 	121 	119 	123 	126 	: 
M,NSA,TOTAL,THS_PER,F,BA	93 	93 	93 	92 	91 	91 	93 	93 	92 	91 	91 	91 	91 	91 	91 	: 	: 
M,NSA,TOTAL,THS_PER,F,BE	126 	122 	120 	122 	124 	125 	142 	147 	144 	139 	135 	136 	136 	136 	134 	135 	: 
M,NSA,TOTAL,THS_PER,F,BG	71 	73 	70 	65 	58 	53 	51 	48 	46 	46 	45 	47 	53 	54 	54 	52 	: 
M,NSA,TOTAL,THS_PER,F,CH	104 	105 	104 	101 	100 	103 	116 	124 	122 	113 	111 	111 	109 	109 	109 	: 	: 
M,NSA,TOTAL,THS_PER,F,CY	14 	14 	14 	12 	11 	14 	14 	13 	8 	8 	13 	15 	15 	14 	12 	9 	: 
M,NSA,TOTAL,THS_PER,F,CZ	86 	79 	82 	72 	68 	69 	72 	81 	80 	63 	88 	73 	63 	90 	77 	72 	: 
M,NSA,TOTAL,THS_PER,F,DE	627 	628 	691 	616 	654 	621 	697 	719 	605 	652 	643 	612 	713 	707 	707 	729 	: 
M,NSA,TOTAL,THS_PER,F,DK	97 	95 	88 	92 	100 	97 	104 	104 	111 	104 	107 	107 	111 	105 	106 	106 	: 
M,NSA,TOTAL,THS_PER,F,EA20	5673 	5732 	5700 	5307 	5314 	5215 	5172 	5283 	5154 	5156 	5028 	5173 	5554 	5575 	5489 	5181 	: 
M,NSA,TOTAL,THS_PER,F,EE	29 	29 	31 	31 	29 	28 	29 	29 	30 	27 	27 	27 	28 	31 	29 	29 	: 
M,NSA,TOTAL,THS_PER,F,EL	319 	325 	312 	288 	283 	217 	250 	251 	224 	245 	267 	247 	237 	253 	271 	201 	: 
M,NSA,TOTAL,THS_PER,F,ES	1571 	1583 	1553 	1489 	1447 	1431 	1452 	1459 	1440 	1386 	1352 	1350 	1451 	1494 	1492 	1410 	: 
M,NSA,TOTAL,THS_PER,F,EU27_2020	6735 	6740 	6718 	6257 	6243 	6194 	6146 	6291 	6196 	6137 	6020 	6180 	6669 	6679 	6571 	6215 	: 
M,NSA,TOTAL,THS_PER,F,FI	103 	93 	105 	105 	131 	104 	92 	101 	103 	97 	109 	101 	120 	117 	120 	117 	: 
M,NSA,TOTAL,THS_PER,F,FR	1150 	1125 	1089 	1068 	1080 	1075 	1108 	1174 	1096 	1096 	1092 	1095 	1156 	1179 	1131 	1032 	: 
M,NSA,TOTAL,THS_PER,F,HR	55 	53 	49 	44 	38 	37 	40 	41 	37 	39 	40 	41 	43 	42 	39 	35 	: 
M,NSA,TOTAL,THS_PER,F,HU	99 	100 	99 	98 	97 	97 	99 	100 	103 	105 	106 	98 	97 	101 	97 	98 	: 
M,NSA,TOTAL,THS_PER,F,IE	57 	54 	56 	59 	60 	65 	74 	66 	55 	51 	49 	54 	57 	58 	61 	57 	59 
M,NSA,TOTAL,THS_PER,F,IS	3 	3 	5 	4 	3 	2 	2 	3 	5 	4 	1 	4 	3 	8 	5 	4 	: 
M,NSA,TOTAL,THS_PER,F,IT	931 	1007 	986 	820 	841 	861 	645 	628 	725 	723 	660 	840 	898 	842 	797 	750 	: 
M,NSA,TOTAL,THS_PER,F,JP	700 	780 	820 	800 	810 	810 	820 	770 	680 	680 	720 	670 	700 	710 	750 	790 	: 
M,NSA,TOTAL,THS_PER,F,LT	60 	61 	63 	50 	46 	50 	47 	46 	43 	41 	43 	45 	45 	43 	42 	38 	: 
M,NSA,TOTAL,THS_PER,F,LU	10 	10 	9 	10 	10 	10 	10 	10 	10 	11 	11 	11 	11 	11 	11 	11 	: 
M,NSA,TOTAL,THS_PER,F,LV	32 	32 	31 	28 	26 	26 	26 	26 	25 	25 	25 	28 	32 	35 	36 	34 	: 
M,NSA,TOTAL,THS_PER,F,MT	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	: 
M,NSA,TOTAL,THS_PER,F,NL	192 	193 	182 	176 	172 	186 	179 	188 	201 	194 	177 	181 	203 	203 	195 	184 	: 
M,NSA,TOTAL,THS_PER,F,NO	60 	42 	57 	60 	54 	54 	53 	56 	50 	53 	59 	54 	44 	59 	62 	52 	: 
