Kraj,Data,Inflacja,Rok_x,Miesiac_x,Kwartal_x,Bezrobocie,Rok_y,Miesiac_y,Kwartal_y,Inflacja_lag1,Bezrobocie_lag1,Inflacja_norm,Bezrobocie_norm,Kategoria_kraju,Klaster
Austria,1999-01-01,0.3,1999,1,1,154,1999,1,1,0.5,139.0,-0.7806195416075213,-0.455577638747138,Niskie bezrobocie,0
Austria,1999-02-01,0.2,1999,2,1,169,1999,2,1,0.3,154.0,-0.8087362099000002,-0.4310484958110226,Niskie bezrobocie,0
Austria,1999-03-01,0.2,1999,3,1,173,1999,3,1,0.2,169.0,-0.8087362099000002,-0.42450739102805846,Niskie bezrobocie,0
Austria,1999-04-01,0.1,1999,4,2,146,1999,4,2,0.2,173.0,-0.8368528781924791,-0.46865984831306623,Niskie bezrobocie,0
Austria,1999-05-01,0.4,1999,5,2,112,1999,5,2,0.1,146.0,-0.7525028733150425,-0.5242592389682612,Niskie bezrobocie,0
Austria,1999-06-01,0.2,1999,6,2,102,1999,6,2,0.4,112.0,-0.8087362099000002,-0.5406120009256714,Niskie bezrobocie,0
Austria,1999-07-01,0.3,1999,7,3,93,1999,7,3,0.2,102.0,-0.7806195416075213,-0.5553294866873407,Niskie bezrobocie,0
Austria,1999-08-01,0.5,1999,8,3,103,1999,8,3,0.3,93.0,-0.7243862050225636,-0.5389767247299304,Niskie bezrobocie,0
Austria,1999-09-01,0.6,1999,9,3,121,1999,9,3,0.5,103.0,-0.6962695367300846,-0.5095417532065919,Niskie bezrobocie,0
Austria,1999-10-01,0.8,1999,10,4,112,1999,10,4,0.6,121.0,-0.6400362001451269,-0.5242592389682612,Niskie bezrobocie,0
Austria,1999-11-01,1.0,1999,11,4,121,1999,11,4,0.8,112.0,-0.583802863560169,-0.5095417532065919,Niskie bezrobocie,0
Austria,1999-12-01,1.7,1999,12,4,133,1999,12,4,1.0,121.0,-0.3869861855128167,-0.4899184388576996,Niskie bezrobocie,0
Austria,2000-01-01,1.4,2000,1,1,154,2000,1,1,1.7,133.0,-0.47133619039025343,-0.455577638747138,Niskie bezrobocie,0
Austria,2000-02-01,1.9,2000,2,1,170,2000,2,1,1.4,154.0,-0.3307528489278589,-0.42941321961528156,Niskie bezrobocie,0
Austria,2000-03-01,1.9,2000,3,1,169,2000,3,1,1.9,170.0,-0.3307528489278589,-0.4310484958110226,Niskie bezrobocie,0
Austria,2000-04-01,1.8,2000,4,2,132,2000,4,2,1.9,169.0,-0.3588695172203378,-0.49155371505344064,Niskie bezrobocie,0
Austria,2000-05-01,1.6,2000,5,2,100,2000,5,2,1.8,132.0,-0.41510285380529555,-0.5438825533171535,Niskie bezrobocie,0
Austria,2000-06-01,2.4,2000,6,2,92,2000,6,2,1.6,100.0,-0.1901695074654644,-0.5569647628830817,Niskie bezrobocie,0
Austria,2000-07-01,1.9,2000,7,3,92,2000,7,3,2.4,92.0,-0.3307528489278589,-0.5569647628830817,Niskie bezrobocie,0
Austria,2000-08-01,1.9,2000,8,3,102,2000,8,3,1.9,92.0,-0.3307528489278589,-0.5406120009256714,Niskie bezrobocie,0
Austria,2000-09-01,2.3,2000,9,3,119,2000,9,3,1.9,102.0,-0.21828617575794332,-0.512812305598074,Niskie bezrobocie,0
Austria,2000-10-01,2.2,2000,10,4,104,2000,10,4,2.3,119.0,-0.24640284405042212,-0.5373414485341894,Niskie bezrobocie,0
Austria,2000-11-01,2.3,2000,11,4,108,2000,11,4,2.2,104.0,-0.21828617575794332,-0.5308003437512253,Niskie bezrobocie,0
Austria,2000-12-01,1.8,2000,12,4,113,2000,12,4,2.3,108.0,-0.3588695172203378,-0.5226239627725201,Niskie bezrobocie,0
Austria,2001-01-01,2.3,2001,1,1,125,2001,1,1,1.8,113.0,-0.21828617575794332,-0.5030006484236278,Niskie bezrobocie,0
Austria,2001-02-01,1.8,2001,2,1,140,2001,2,1,2.3,125.0,-0.3588695172203378,-0.4784715054875124,Niskie bezrobocie,0
Austria,2001-03-01,1.9,2001,3,1,147,2001,3,1,1.8,140.0,-0.3307528489278589,-0.46702457211732523,Niskie bezrobocie,0
Austria,2001-04-01,2.6,2001,4,2,133,2001,4,2,1.9,147.0,-0.13393617088050655,-0.4899184388576996,Niskie bezrobocie,0
Austria,2001-05-01,2.9,2001,5,2,111,2001,5,2,2.6,133.0,-0.04958616600306988,-0.5258945151640022,Niskie bezrobocie,0
Austria,2001-06-01,2.6,2001,6,2,105,2001,6,2,2.9,111.0,-0.13393617088050655,-0.5357061723384484,Niskie bezrobocie,0
Austria,2001-07-01,2.8,2001,7,3,97,2001,7,3,2.6,105.0,-0.0777028342955488,-0.5487883819043766,Niskie bezrobocie,0
Austria,2001-08-01,2.4,2001,8,3,106,2001,8,3,2.8,97.0,-0.1901695074654644,-0.5340708961427073,Niskie bezrobocie,0
Austria,2001-09-01,2.4,2001,9,3,126,2001,9,3,2.4,106.0,-0.1901695074654644,-0.5013653722278868,Niskie bezrobocie,0
Austria,2001-10-01,2.3,2001,10,4,117,2001,10,4,2.4,126.0,-0.21828617575794332,-0.516082857989556,Niskie bezrobocie,0
Austria,2001-11-01,1.9,2001,11,4,126,2001,11,4,2.3,117.0,-0.3307528489278589,-0.5013653722278868,Niskie bezrobocie,0
Austria,2001-12-01,1.8,2001,12,4,136,2001,12,4,1.9,126.0,-0.3588695172203378,-0.4850126102704765,Niskie bezrobocie,0
Austria,2002-01-01,1.9,2002,1,1,154,2002,1,1,1.8,136.0,-0.3307528489278589,-0.455577638747138,Niskie bezrobocie,0
Austria,2002-02-01,1.7,2002,2,1,170,2002,2,1,1.9,154.0,-0.3869861855128167,-0.42941321961528156,Niskie bezrobocie,0
Austria,2002-03-01,1.7,2002,3,1,175,2002,3,1,1.7,170.0,-0.3869861855128167,-0.4212368386365764,Niskie bezrobocie,0
Austria,2002-04-01,1.7,2002,4,2,146,2002,4,2,1.7,175.0,-0.3869861855128167,-0.46865984831306623,Niskie bezrobocie,0
Austria,2002-05-01,1.6,2002,5,2,113,2002,5,2,1.7,146.0,-0.41510285380529555,-0.5226239627725201,Niskie bezrobocie,0
Austria,2002-06-01,1.5,2002,6,2,106,2002,6,2,1.6,113.0,-0.4432195220977745,-0.5340708961427073,Niskie bezrobocie,0
Austria,2002-07-01,1.5,2002,7,3,102,2002,7,3,1.5,106.0,-0.4432195220977745,-0.5406120009256714,Niskie bezrobocie,0
Austria,2002-08-01,2.0,2002,8,3,116,2002,8,3,1.5,102.0,-0.30263618063538,-0.5177181341852971,Niskie bezrobocie,0
Austria,2002-09-01,1.6,2002,9,3,137,2002,9,3,2.0,116.0,-0.41510285380529555,-0.4833773340747355,Niskie bezrobocie,0
Austria,2002-10-01,1.6,2002,10,4,124,2002,10,4,1.6,137.0,-0.41510285380529555,-0.5046359246193688,Niskie bezrobocie,0
Austria,2002-11-01,1.7,2002,11,4,130,2002,11,4,1.6,124.0,-0.3869861855128167,-0.4948242674449227,Niskie bezrobocie,0
Austria,2002-12-01,1.7,2002,12,4,136,2002,12,4,1.7,130.0,-0.3869861855128167,-0.4850126102704765,Niskie bezrobocie,0
Austria,2003-01-01,1.7,2003,1,1,150,2003,1,1,1.7,136.0,-0.3869861855128167,-0.4621187435301021,Niskie bezrobocie,0
Austria,2003-02-01,1.7,2003,2,1,166,2003,2,1,1.7,150.0,-0.3869861855128167,-0.43595432439824566,Niskie bezrobocie,0
Austria,2003-03-01,1.8,2003,3,1,180,2003,3,1,1.7,166.0,-0.3588695172203378,-0.4130604576578713,Niskie bezrobocie,0
Austria,2003-04-01,1.3,2003,4,2,167,2003,4,2,1.8,180.0,-0.4994528586827323,-0.43431904820250467,Niskie bezrobocie,0
Austria,2003-05-01,1.0,2003,5,2,140,2003,5,2,1.3,167.0,-0.583802863560169,-0.4784715054875124,Niskie bezrobocie,0
Austria,2003-06-01,1.0,2003,6,2,131,2003,6,2,1.0,140.0,-0.583802863560169,-0.49318899124918164,Niskie bezrobocie,0
Austria,2003-07-01,1.0,2003,7,3,117,2003,7,3,1.0,131.0,-0.583802863560169,-0.516082857989556,Niskie bezrobocie,0
Austria,2003-08-01,1.0,2003,8,3,128,2003,8,3,1.0,117.0,-0.583802863560169,-0.49809481983640475,Niskie bezrobocie,0
Austria,2003-09-01,1.3,2003,9,3,150,2003,9,3,1.0,128.0,-0.4994528586827323,-0.4621187435301021,Niskie bezrobocie,0
Austria,2003-10-01,1.1,2003,10,4,139,2003,10,4,1.3,150.0,-0.55568619526769,-0.48010678168325344,Niskie bezrobocie,0
Austria,2003-11-01,1.3,2003,11,4,147,2003,11,4,1.1,139.0,-0.4994528586827323,-0.46702457211732523,Niskie bezrobocie,0
Austria,2003-12-01,1.3,2003,12,4,150,2003,12,4,1.3,147.0,-0.4994528586827323,-0.4621187435301021,Niskie bezrobocie,0
Austria,2004-01-01,1.2,2004,1,1,172,2004,1,1,1.3,150.0,-0.5275695269752112,-0.4261426672237995,Niskie bezrobocie,0
Austria,2004-02-01,1.5,2004,2,1,183,2004,2,1,1.2,172.0,-0.4432195220977745,-0.4081546290706482,Niskie bezrobocie,0
Austria,2004-03-01,1.6,2004,3,1,201,2004,3,1,1.5,183.0,-0.41510285380529555,-0.3787196575473097,Niskie bezrobocie,0
Austria,2004-04-01,1.6,2004,4,2,181,2004,4,2,1.6,201.0,-0.41510285380529555,-0.41142518146213025,Niskie bezrobocie,0
Austria,2004-05-01,2.1,2004,5,2,162,2004,5,2,1.6,181.0,-0.27451951234290106,-0.44249542918120977,Niskie bezrobocie,0
Austria,2004-06-01,2.3,2004,6,2,158,2004,6,2,2.1,162.0,-0.21828617575794332,-0.4490365339641739,Niskie bezrobocie,0
Austria,2004-07-01,2.1,2004,7,3,140,2004,7,3,2.3,158.0,-0.27451951234290106,-0.4784715054875124,Niskie bezrobocie,0
Austria,2004-08-01,2.2,2004,8,3,151,2004,8,3,2.1,140.0,-0.24640284405042212,-0.4604834673343611,Niskie bezrobocie,0
Austria,2004-09-01,1.8,2004,9,3,176,2004,9,3,2.2,151.0,-0.3588695172203378,-0.4196015624408354,Niskie bezrobocie,0
Austria,2004-10-01,2.3,2004,10,4,164,2004,10,4,1.8,176.0,-0.21828617575794332,-0.4392248767897277,Niskie bezrobocie,0
Austria,2004-11-01,2.3,2004,11,4,165,2004,11,4,2.3,164.0,-0.21828617575794332,-0.4375896005939867,Niskie bezrobocie,0
Austria,2004-12-01,2.5,2004,12,4,160,2004,12,4,2.3,165.0,-0.16205283917298546,-0.4457659815726918,Niskie bezrobocie,0
Austria,2005-01-01,2.4,2005,1,1,177,2005,1,1,2.5,160.0,-0.1901695074654644,-0.41796628624509435,Niskie bezrobocie,0
Austria,2005-02-01,2.3,2005,2,1,186,2005,2,1,2.4,177.0,-0.21828617575794332,-0.4032488004834251,Niskie bezrobocie,0
Austria,2005-03-01,2.4,2005,3,1,219,2005,3,1,2.3,186.0,-0.1901695074654644,-0.3492846860239712,Niskie bezrobocie,0
Austria,2005-04-01,2.3,2005,4,2,178,2005,4,2,2.4,219.0,-0.21828617575794332,-0.41633101004935336,Niskie bezrobocie,0
Austria,2005-05-01,1.9,2005,5,2,163,2005,5,2,2.3,178.0,-0.3307528489278589,-0.44086015298546877,Niskie bezrobocie,0
Austria,2005-06-01,2.0,2005,6,2,158,2005,6,2,1.9,163.0,-0.30263618063538,-0.4490365339641739,Niskie bezrobocie,0
Austria,2005-07-01,2.1,2005,7,3,155,2005,7,3,2.0,158.0,-0.27451951234290106,-0.45394236255139697,Niskie bezrobocie,0
Austria,2005-08-01,1.9,2005,8,3,153,2005,8,3,2.1,155.0,-0.3307528489278589,-0.457212914942879,Niskie bezrobocie,0
Austria,2005-09-01,2.5,2005,9,3,163,2005,9,3,1.9,153.0,-0.16205283917298546,-0.44086015298546877,Niskie bezrobocie,0
Austria,2005-10-01,2.1,2005,10,4,184,2005,10,4,2.5,163.0,-0.27451951234290106,-0.40651935287490715,Niskie bezrobocie,0
Austria,2005-11-01,1.7,2005,11,4,175,2005,11,4,2.1,184.0,-0.3869861855128167,-0.4212368386365764,Niskie bezrobocie,0
Austria,2005-12-01,1.5,2005,12,4,162,2005,12,4,1.7,175.0,-0.4432195220977745,-0.44249542918120977,Niskie bezrobocie,0
Austria,2006-01-01,1.5,2006,1,1,203,2006,1,1,1.5,162.0,-0.4432195220977745,-0.37544910515582763,Niskie bezrobocie,0
Austria,2006-02-01,1.5,2006,2,1,214,2006,2,1,1.5,203.0,-0.4432195220977745,-0.3574610670026763,Niskie bezrobocie,0
Austria,2006-03-01,1.3,2006,3,1,210,2006,3,1,1.5,214.0,-0.4994528586827323,-0.3640021717856404,Niskie bezrobocie,0
Austria,2006-04-01,2.1,2006,4,2,177,2006,4,2,1.3,210.0,-0.27451951234290106,-0.41796628624509435,Niskie bezrobocie,0
Austria,2006-05-01,2.1,2006,5,2,154,2006,5,2,2.1,177.0,-0.27451951234290106,-0.455577638747138,Niskie bezrobocie,0
Austria,2006-06-01,1.9,2006,6,2,168,2006,6,2,2.1,154.0,-0.3307528489278589,-0.4326837720067636,Niskie bezrobocie,0
Austria,2006-07-01,1.9,2006,7,3,159,2006,7,3,1.9,168.0,-0.3307528489278589,-0.44740125776843287,Niskie bezrobocie,0
Austria,2006-08-01,2.1,2006,8,3,131,2006,8,3,1.9,159.0,-0.27451951234290106,-0.49318899124918164,Niskie bezrobocie,0
Austria,2006-09-01,1.4,2006,9,3,135,2006,9,3,2.1,131.0,-0.47133619039025343,-0.48664788646621754,Niskie bezrobocie,0
Austria,2006-10-01,1.2,2006,10,4,152,2006,10,4,1.4,135.0,-0.5275695269752112,-0.4588481911386201,Niskie bezrobocie,0
Austria,2006-11-01,1.5,2006,11,4,156,2006,11,4,1.2,152.0,-0.4432195220977745,-0.452307086355656,Niskie bezrobocie,0
Austria,2006-12-01,1.6,2006,12,4,162,2006,12,4,1.5,156.0,-0.41510285380529555,-0.44249542918120977,Niskie bezrobocie,0
Austria,2007-01-01,1.7,2007,1,1,178,2007,1,1,1.6,162.0,-0.3869861855128167,-0.41633101004935336,Niskie bezrobocie,0
Austria,2007-02-01,1.7,2007,2,1,194,2007,2,1,1.7,178.0,-0.3869861855128167,-0.3901665909174969,Niskie bezrobocie,0
Austria,2007-03-01,1.9,2007,3,1,177,2007,3,1,1.7,194.0,-0.3307528489278589,-0.41796628624509435,Niskie bezrobocie,0
Austria,2007-04-01,1.8,2007,4,2,169,2007,4,2,1.9,177.0,-0.3588695172203378,-0.4310484958110226,Niskie bezrobocie,0
Austria,2007-05-01,1.9,2007,5,2,156,2007,5,2,1.8,169.0,-0.3307528489278589,-0.452307086355656,Niskie bezrobocie,0
Austria,2007-06-01,1.9,2007,6,2,148,2007,6,2,1.9,156.0,-0.3307528489278589,-0.4653892959215842,Niskie bezrobocie,0
Austria,2007-07-01,2.0,2007,7,3,138,2007,7,3,1.9,148.0,-0.30263618063538,-0.48174205787899443,Niskie bezrobocie,0
Austria,2007-08-01,1.7,2007,8,3,143,2007,8,3,2.0,138.0,-0.3869861855128167,-0.47356567690028933,Niskie bezrobocie,0
Austria,2007-09-01,2.1,2007,9,3,141,2007,9,3,1.7,143.0,-0.27451951234290106,-0.4768362292917714,Niskie bezrobocie,0
Austria,2007-10-01,2.9,2007,10,4,138,2007,10,4,2.1,141.0,-0.04958616600306988,-0.48174205787899443,Niskie bezrobocie,0
Austria,2007-11-01,3.2,2007,11,4,156,2007,11,4,2.9,138.0,0.034763838874366904,-0.452307086355656,Niskie bezrobocie,0
Austria,2007-12-01,3.5,2007,12,4,134,2007,12,4,3.2,156.0,0.11911384375180356,-0.4882831626619586,Niskie bezrobocie,0
Austria,2008-01-01,3.1,2008,1,1,151,2008,1,1,3.5,134.0,0.006647170581887979,-0.4604834673343611,Niskie bezrobocie,0
Austria,2008-02-01,3.1,2008,2,1,165,2008,2,1,3.1,151.0,0.006647170581887979,-0.4375896005939867,Niskie bezrobocie,0
Austria,2008-03-01,3.5,2008,3,1,154,2008,3,1,3.1,165.0,0.11911384375180356,-0.455577638747138,Niskie bezrobocie,0
Austria,2008-04-01,3.4,2008,4,2,125,2008,4,2,3.5,154.0,0.09099717545932463,-0.5030006484236278,Niskie bezrobocie,0
Austria,2008-05-01,3.8,2008,5,2,126,2008,5,2,3.4,125.0,0.20346384862924022,-0.5013653722278868,Niskie bezrobocie,0
Austria,2008-06-01,4.0,2008,6,2,106,2008,6,2,3.8,126.0,0.2596971852141981,-0.5340708961427073,Niskie bezrobocie,0
Austria,2008-07-01,3.8,2008,7,3,114,2008,7,3,4.0,106.0,0.20346384862924022,-0.5209886865767791,Niskie bezrobocie,0
Austria,2008-08-01,3.6,2008,8,3,132,2008,8,3,3.8,114.0,0.1472305120442825,-0.49155371505344064,Niskie bezrobocie,0
Austria,2008-09-01,3.7,2008,9,3,112,2008,9,3,3.6,132.0,0.17534718033676142,-0.5242592389682612,Niskie bezrobocie,0
Austria,2008-10-01,3.0,2008,10,4,116,2008,10,4,3.7,112.0,-0.02146949771059095,-0.5177181341852971,Niskie bezrobocie,0
Austria,2008-11-01,2.3,2008,11,4,130,2008,11,4,3.0,116.0,-0.21828617575794332,-0.4948242674449227,Niskie bezrobocie,0
Austria,2008-12-01,1.5,2008,12,4,143,2008,12,4,2.3,130.0,-0.4432195220977745,-0.47356567690028933,Niskie bezrobocie,0
Austria,2009-01-01,1.2,2009,1,1,163,2009,1,1,1.5,143.0,-0.5275695269752112,-0.44086015298546877,Niskie bezrobocie,0
Austria,2009-02-01,1.3,2009,2,1,177,2009,2,1,1.2,163.0,-0.4994528586827323,-0.41796628624509435,Niskie bezrobocie,0
Austria,2009-03-01,0.6,2009,3,1,183,2009,3,1,1.3,177.0,-0.6962695367300846,-0.4081546290706482,Niskie bezrobocie,0
Austria,2009-04-01,0.5,2009,4,2,182,2009,4,2,0.6,183.0,-0.7243862050225636,-0.40978990526638925,Niskie bezrobocie,0
Austria,2009-05-01,0.1,2009,5,2,159,2009,5,2,0.5,182.0,-0.8368528781924791,-0.44740125776843287,Niskie bezrobocie,0
Austria,2009-06-01,-0.3,2009,6,2,159,2009,6,2,0.1,159.0,-0.9493195513623947,-0.44740125776843287,Niskie bezrobocie,0
Austria,2009-07-01,-0.4,2009,7,3,166,2009,7,3,-0.3,159.0,-0.9774362196548736,-0.43595432439824566,Niskie bezrobocie,0
Austria,2009-08-01,0.2,2009,8,3,163,2009,8,3,-0.4,166.0,-0.8087362099000002,-0.44086015298546877,Niskie bezrobocie,0
Austria,2009-09-01,0.0,2009,9,3,186,2009,9,3,0.2,163.0,-0.864969546484958,-0.4032488004834251,Niskie bezrobocie,0
Austria,2009-10-01,0.1,2009,10,4,168,2009,10,4,0.0,186.0,-0.8368528781924791,-0.4326837720067636,Niskie bezrobocie,0
Austria,2009-11-01,0.6,2009,11,4,189,2009,11,4,0.1,168.0,-0.6962695367300846,-0.39834297189620205,Niskie bezrobocie,0
Austria,2009-12-01,1.1,2009,12,4,166,2009,12,4,0.6,189.0,-0.55568619526769,-0.43595432439824566,Niskie bezrobocie,0
Austria,2010-01-01,1.2,2010,1,1,168,2010,1,1,1.1,166.0,-0.5275695269752112,-0.4326837720067636,Niskie bezrobocie,0
Austria,2010-02-01,0.9,2010,2,1,191,2010,2,1,1.2,168.0,-0.6119195318526479,-0.39507241950472,Niskie bezrobocie,0
Austria,2010-03-01,1.8,2010,3,1,203,2010,3,1,0.9,191.0,-0.3588695172203378,-0.37544910515582763,Niskie bezrobocie,0
Austria,2010-04-01,1.8,2010,4,2,177,2010,4,2,1.8,203.0,-0.3588695172203378,-0.41796628624509435,Niskie bezrobocie,0
Austria,2010-05-01,1.7,2010,5,2,156,2010,5,2,1.8,177.0,-0.3869861855128167,-0.452307086355656,Niskie bezrobocie,0
Austria,2010-06-01,1.8,2010,6,2,150,2010,6,2,1.7,156.0,-0.3588695172203378,-0.4621187435301021,Niskie bezrobocie,0
Austria,2010-07-01,1.7,2010,7,3,158,2010,7,3,1.8,150.0,-0.3869861855128167,-0.4490365339641739,Niskie bezrobocie,0
Austria,2010-08-01,1.6,2010,8,3,131,2010,8,3,1.7,158.0,-0.41510285380529555,-0.49318899124918164,Niskie bezrobocie,0
Austria,2010-09-01,1.7,2010,9,3,146,2010,9,3,1.6,131.0,-0.3869861855128167,-0.46865984831306623,Niskie bezrobocie,0
Austria,2010-10-01,2.0,2010,10,4,164,2010,10,4,1.7,146.0,-0.30263618063538,-0.4392248767897277,Niskie bezrobocie,0
Austria,2010-11-01,1.8,2010,11,4,142,2010,11,4,2.0,164.0,-0.3588695172203378,-0.47520095309603033,Niskie bezrobocie,0
Austria,2010-12-01,2.2,2010,12,4,144,2010,12,4,1.8,142.0,-0.24640284405042212,-0.4719304007045483,Niskie bezrobocie,0
Austria,2011-01-01,2.5,2011,1,1,182,2011,1,1,2.2,144.0,-0.16205283917298546,-0.40978990526638925,Niskie bezrobocie,0
Austria,2011-02-01,3.2,2011,2,1,201,2011,2,1,2.5,182.0,0.034763838874366904,-0.3787196575473097,Niskie bezrobocie,0
Austria,2011-03-01,3.3,2011,3,1,173,2011,3,1,3.2,201.0,0.0628805071668457,-0.42450739102805846,Niskie bezrobocie,0
Austria,2011-04-01,3.7,2011,4,2,152,2011,4,2,3.3,173.0,0.17534718033676142,-0.4588481911386201,Niskie bezrobocie,0
Austria,2011-05-01,3.7,2011,5,2,145,2011,5,2,3.7,152.0,0.17534718033676142,-0.4702951245088073,Niskie bezrobocie,0
Austria,2011-06-01,3.7,2011,6,2,134,2011,6,2,3.7,145.0,0.17534718033676142,-0.4882831626619586,Niskie bezrobocie,0
Austria,2011-07-01,3.8,2011,7,3,118,2011,7,3,3.7,134.0,0.20346384862924022,-0.514447581793815,Niskie bezrobocie,0
Austria,2011-08-01,3.7,2011,8,3,120,2011,8,3,3.8,118.0,0.17534718033676142,-0.511177029402333,Niskie bezrobocie,0
Austria,2011-09-01,3.9,2011,9,3,138,2011,9,3,3.7,120.0,0.23158051692171916,-0.48174205787899443,Niskie bezrobocie,0
Austria,2011-10-01,3.8,2011,10,4,138,2011,10,4,3.9,138.0,0.20346384862924022,-0.48174205787899443,Niskie bezrobocie,0
Austria,2011-11-01,3.8,2011,11,4,180,2011,11,4,3.8,138.0,0.20346384862924022,-0.4130604576578713,Niskie bezrobocie,0
Austria,2011-12-01,3.4,2011,12,4,156,2011,12,4,3.8,180.0,0.09099717545932463,-0.452307086355656,Niskie bezrobocie,0
Austria,2012-01-01,2.9,2012,1,1,143,2012,1,1,3.4,156.0,-0.04958616600306988,-0.47356567690028933,Niskie bezrobocie,0
Austria,2012-02-01,2.6,2012,2,1,200,2012,2,1,2.9,143.0,-0.13393617088050655,-0.38035493374305074,Niskie bezrobocie,0
Austria,2012-03-01,2.6,2012,3,1,167,2012,3,1,2.6,200.0,-0.13393617088050655,-0.43431904820250467,Niskie bezrobocie,0
Austria,2012-04-01,2.3,2012,4,2,153,2012,4,2,2.6,167.0,-0.21828617575794332,-0.457212914942879,Niskie bezrobocie,0
Austria,2012-05-01,2.2,2012,5,2,161,2012,5,2,2.3,153.0,-0.24640284405042212,-0.4441307053769508,Niskie bezrobocie,0
Austria,2012-06-01,2.2,2012,6,2,167,2012,6,2,2.2,161.0,-0.24640284405042212,-0.43431904820250467,Niskie bezrobocie,0
Austria,2012-07-01,2.1,2012,7,3,158,2012,7,3,2.2,167.0,-0.27451951234290106,-0.4490365339641739,Niskie bezrobocie,0
Austria,2012-08-01,2.3,2012,8,3,156,2012,8,3,2.1,158.0,-0.21828617575794332,-0.452307086355656,Niskie bezrobocie,0
Austria,2012-09-01,2.8,2012,9,3,169,2012,9,3,2.3,156.0,-0.0777028342955488,-0.4310484958110226,Niskie bezrobocie,0
Austria,2012-10-01,2.9,2012,10,4,166,2012,10,4,2.8,169.0,-0.04958616600306988,-0.43595432439824566,Niskie bezrobocie,0
Austria,2012-11-01,2.9,2012,11,4,175,2012,11,4,2.9,166.0,-0.04958616600306988,-0.4212368386365764,Niskie bezrobocie,0
